id,supporter_id,agreement_version,accepted_at,ip_address,device_info,status,created_at
ace8d261-c0b3-4eba-a10a-41f70e8d27ee,f3ecda49-7f0e-42ba-b369-6d8682334735,v1.0,2026-01-28 08:01:13.737112+00,147.93.139.246,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Mobile Safari/537.36",accepted,2026-01-28 08:01:13.737112+00
26c8707e-d8e9-4114-a666-ba86bfb4e407,0afbdf0e-b337-4f95-b10f-1e3adf5a2e57,v1.0,2026-01-28 08:40:16.974984+00,102.207.109.205,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Mobile Safari/537.36",accepted,2026-01-28 08:40:16.974984+00
fedd454d-2ee4-4fb8-9dba-537b383113e0,abad2e10-58eb-4a8c-8808-045f5e8fe2d6,v1.0,2026-01-28 09:08:13.004166+00,223.228.72.34,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Mobile Safari/537.36",accepted,2026-01-28 09:08:13.004166+00
5d104199-ed35-4eae-ace4-2ecc6773c313,aa71bc10-c58d-4543-ac5d-4a33edff64e2,v1.0,2026-01-28 09:08:55.070844+00,41.75.183.247,"Mozilla/5.0 (Linux; Android 7.1.1; vivo X7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/104.0.0.0 Mobile Safari/537.36",accepted,2026-01-28 09:08:55.070844+00
11acbf09-e943-4d8c-a03d-fadaebb7600a,aa71bc10-c58d-4543-ac5d-4a33edff64e2,v1.0,2026-01-28 09:08:55.288628+00,41.75.183.247,"Mozilla/5.0 (Linux; Android 7.1.1; vivo X7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/104.0.0.0 Mobile Safari/537.36",accepted,2026-01-28 09:08:55.288628+00
6216371a-5abb-4f09-824d-9db99f296284,7853d6e1-95fb-471d-b509-dd282468e7c1,v1.0,2026-01-28 10:01:10.457541+00,102.86.12.13,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Mobile Safari/537.36",accepted,2026-01-28 10:01:10.457541+00
c8b3bb6c-a49b-4eba-ae7c-d0f300f5a44a,bda9e8c9-fd57-432b-9567-3ae98adadf6f,v1.0,2026-01-28 11:02:31.951618+00,5.195.118.67,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Mobile Safari/537.36",accepted,2026-01-28 11:02:31.951618+00
91e0bfda-f637-409d-a30d-baa3d7d9fa34,bda9e8c9-fd57-432b-9567-3ae98adadf6f,v1.0,2026-01-28 11:02:32.101454+00,5.195.118.67,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Mobile Safari/537.36",accepted,2026-01-28 11:02:32.101454+00
c9dd4ef0-f990-4154-b448-beb41d71a89d,bda9e8c9-fd57-432b-9567-3ae98adadf6f,v1.0,2026-01-28 11:17:10.395897+00,5.195.118.67,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Mobile Safari/537.36",accepted,2026-01-28 11:17:10.395897+00
a9954a5f-0c92-499c-abb0-e82415c1e280,bda9e8c9-fd57-432b-9567-3ae98adadf6f,v1.0,2026-01-28 11:17:10.405955+00,5.195.118.67,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Mobile Safari/537.36",accepted,2026-01-28 11:17:10.405955+00
e30564df-81c8-4f37-bfd8-3fc98571c3d9,aa71bc10-c58d-4543-ac5d-4a33edff64e2,v1.0,2026-01-28 15:34:04.322662+00,41.75.174.57,"Mozilla/5.0 (Linux; Android 7.1.1; vivo X7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/104.0.0.0 Mobile Safari/537.36",accepted,2026-01-28 15:34:04.322662+00
81a704c1-a297-4576-89da-379cb424d764,aa71bc10-c58d-4543-ac5d-4a33edff64e2,v1.0,2026-01-28 15:34:04.572002+00,41.75.174.57,"Mozilla/5.0 (Linux; Android 7.1.1; vivo X7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/104.0.0.0 Mobile Safari/537.36",accepted,2026-01-28 15:34:04.572002+00
08fd9978-0cd2-46df-80c4-105a3c557eb0,2ccb22c5-8df2-499c-82d2-6ab1e762dab8,v1.0,2026-01-28 15:47:14.949661+00,41.210.146.26,"Mozilla/5.0 (Linux; Android 10; TECNO BC2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.101 Mobile Safari/537.36",accepted,2026-01-28 15:47:14.949661+00
41b9af49-a387-4c90-a190-6d9f5dfc89f1,2ccb22c5-8df2-499c-82d2-6ab1e762dab8,v1.0,2026-01-28 15:47:15.293676+00,41.210.146.26,"Mozilla/5.0 (Linux; Android 10; TECNO BC2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.101 Mobile Safari/537.36",accepted,2026-01-28 15:47:15.293676+00
3be47f48-ae89-4081-a6d6-6c48865b91bb,008592e9-ed3d-4ade-b7ef-4efe5572698f,v1.0,2026-01-28 16:54:39.872449+00,41.210.155.16,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36",accepted,2026-01-28 16:54:39.872449+00
268d64ec-4db5-4e36-9ac8-5278113c3313,008592e9-ed3d-4ade-b7ef-4efe5572698f,v1.0,2026-01-28 16:54:40.536521+00,41.210.155.16,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36",accepted,2026-01-28 16:54:40.536521+00
1e2bcd4d-5b62-42b5-9d29-4d28a71cb605,a78ba4a1-a2dc-4767-92f9-85405ad2744b,v1.0,2026-01-28 18:47:22.616695+00,41.210.147.226,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/27.0 Chrome/125.0.0.0 Mobile Safari/537.36",accepted,2026-01-28 18:47:22.616695+00
ca09498a-2a87-44e5-afbb-0821e5cf7ac7,8bfd6753-1c5f-4ab3-9382-4dc0b9de6cd0,v1.0,2026-01-28 19:26:19.432429+00,41.210.145.41,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Mobile Safari/537.36",accepted,2026-01-28 19:26:19.432429+00
3155c0a3-681c-4773-9189-b5d39a4151e4,8bfd6753-1c5f-4ab3-9382-4dc0b9de6cd0,v1.0,2026-01-28 19:26:19.777615+00,41.210.145.41,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Mobile Safari/537.36",accepted,2026-01-28 19:26:19.777615+00
6cf300b0-25bd-40c7-9134-c28e69c65e39,5fc8dea9-7908-4fe8-bdf9-c16ba515d981,v1.0,2026-01-29 05:27:21.423665+00,104.28.195.114,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Mobile Safari/537.36",accepted,2026-01-29 05:27:21.423665+00
8d90965f-974c-454f-b099-a75357b15747,e4f07815-7991-422f-946f-7f351b38e954,v1.0,2026-01-29 07:19:12.481581+00,41.210.143.201,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_8_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.7 Mobile/15E148 Safari/604.1",accepted,2026-01-29 07:19:12.481581+00
9e402e51-2acd-4f16-9f0a-e91dff904ae9,e4f07815-7991-422f-946f-7f351b38e954,v1.0,2026-01-29 07:19:12.482712+00,41.210.143.201,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_8_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.7 Mobile/15E148 Safari/604.1",accepted,2026-01-29 07:19:12.482712+00
8d387ea0-ce1a-4f32-a155-53e1257c5904,7e506ac9-6c46-4fdf-b888-c972bad7350f,v1.0,2026-01-29 08:20:41.464104+00,102.86.2.182,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.2 Mobile/15E148 Safari/604.1",accepted,2026-01-29 08:20:41.464104+00
2189f6ae-991e-4b20-a7b9-e49487ea28c8,7e506ac9-6c46-4fdf-b888-c972bad7350f,v1.0,2026-01-29 08:20:41.459171+00,102.86.2.182,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.2 Mobile/15E148 Safari/604.1",accepted,2026-01-29 08:20:41.459171+00
5d17b9b6-0adf-4fdc-9e4d-e1c1f32f84e8,7e506ac9-6c46-4fdf-b888-c972bad7350f,v1.0,2026-01-29 08:40:50.264013+00,102.86.2.182,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.2 Mobile/15E148 Safari/604.1",accepted,2026-01-29 08:40:50.264013+00
17cfe1bc-1b1c-4243-912b-334e9ce56f31,675d70c6-2f67-492a-ac29-0b11d57b52ca,v1.0,2026-01-29 10:02:54.290893+00,197.239.9.130,"Mozilla/5.0 (Linux; Android 12; TECNO BF6 Build/SP1A.210812.001) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.7559.59 Mobile Safari/537.36",accepted,2026-01-29 10:02:54.290893+00
63e4cc02-c9f6-472d-b1d6-f335303a6a27,675d70c6-2f67-492a-ac29-0b11d57b52ca,v1.0,2026-01-29 10:02:54.290883+00,197.239.9.130,"Mozilla/5.0 (Linux; Android 12; TECNO BF6 Build/SP1A.210812.001) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.7559.59 Mobile Safari/537.36",accepted,2026-01-29 10:02:54.290883+00
7ae45e80-8d7c-4e0c-a3f9-925a9eb420e7,c3acefac-4533-4b7f-b2ae-7fe0a8e9764e,v1.0,2026-01-29 11:44:48.646757+00,57.128.178.103,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Mobile Safari/537.36",accepted,2026-01-29 11:44:48.646757+00
8911168e-14c5-4611-b3df-f6b2aa65a83c,052abe35-af9f-48c2-b69e-7c23929ff45c,v1.0,2026-01-29 13:15:21.961043+00,41.75.176.218,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Mobile Safari/537.36",accepted,2026-01-29 13:15:21.961043+00
4ba18dd4-fe77-4252-a423-a9f87c444af2,052abe35-af9f-48c2-b69e-7c23929ff45c,v1.0,2026-01-29 13:15:22.285712+00,41.75.176.218,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Mobile Safari/537.36",accepted,2026-01-29 13:15:22.285712+00
6484a78c-e3ae-42a7-bffa-274b16a5eba6,7e506ac9-6c46-4fdf-b888-c972bad7350f,v1.0,2026-01-29 14:11:09.149593+00,102.86.2.182,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.2 Mobile/15E148 Safari/604.1",accepted,2026-01-29 14:11:09.149593+00
281ab663-b165-4dae-bf18-feeb31050073,7e506ac9-6c46-4fdf-b888-c972bad7350f,v1.0,2026-01-29 14:11:09.14707+00,102.86.2.182,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.2 Mobile/15E148 Safari/604.1",accepted,2026-01-29 14:11:09.14707+00
c0e4d7e8-e393-4a5b-920d-6d367cc50044,7e506ac9-6c46-4fdf-b888-c972bad7350f,v1.0,2026-01-29 14:11:10.005407+00,102.86.2.182,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.2 Mobile/15E148 Safari/604.1",accepted,2026-01-29 14:11:10.005407+00
9161f2e7-6143-4422-922d-04249a050fd7,4f400c51-354a-46ef-a75b-363ecb9d3a84,v1.0,2026-01-29 16:30:25.583305+00,102.86.11.36,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/28.0 Chrome/130.0.0.0 Mobile Safari/537.36",accepted,2026-01-29 16:30:25.583305+00
3f4eeae8-fb30-4e64-84b4-50106c9afb3b,4f400c51-354a-46ef-a75b-363ecb9d3a84,v1.0,2026-01-29 16:30:25.729438+00,102.86.11.36,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/28.0 Chrome/130.0.0.0 Mobile Safari/537.36",accepted,2026-01-29 16:30:25.729438+00
dbae6e53-df3a-4665-9ca4-020fc204975b,f913a68a-4bbc-4082-b010-208812a0295f,v1.0,2026-01-29 16:53:53.424683+00,41.210.154.123,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Mobile Safari/537.36",accepted,2026-01-29 16:53:53.424683+00
96e1a36a-906b-42ad-b43e-a1e6c9af17c8,f913a68a-4bbc-4082-b010-208812a0295f,v1.0,2026-01-29 16:53:53.651955+00,41.210.154.123,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Mobile Safari/537.36",accepted,2026-01-29 16:53:53.651955+00
f0ca2350-1f46-4151-8eae-978fc14bd3e1,bb8d3c8c-a2cf-4f28-9193-70f28fb40749,v1.0,2026-01-29 17:59:42.566517+00,197.239.9.59,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Mobile Safari/537.36",accepted,2026-01-29 17:59:42.566517+00
76d4f9b3-6719-4f5a-82ff-efa7944a6ddf,bb8d3c8c-a2cf-4f28-9193-70f28fb40749,v1.0,2026-01-29 17:59:42.613622+00,197.239.9.59,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Mobile Safari/537.36",accepted,2026-01-29 17:59:42.613622+00
6c6f6801-99e3-4ed9-aa87-8592b48f416c,6dd7bd2f-7af9-4a09-941c-8cae88f0ea22,v1.0,2026-01-29 18:10:04.854265+00,102.85.63.31,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Mobile Safari/537.36",accepted,2026-01-29 18:10:04.854265+00
cc54e8ea-ea71-4066-9c69-12a90c076e06,6dd7bd2f-7af9-4a09-941c-8cae88f0ea22,v1.0,2026-01-29 18:10:06.912348+00,102.85.63.31,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Mobile Safari/537.36",accepted,2026-01-29 18:10:06.912348+00
1211a1ec-26ed-41c7-89cd-f198697806b8,31f431bf-f79b-4b35-80ee-0b0877164523,v1.0,2026-01-29 20:47:29.90196+00,102.209.111.70,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Mobile Safari/537.36",accepted,2026-01-29 20:47:29.90196+00
a7a7f2e3-98f9-4856-a707-7995cdf9dad4,31f431bf-f79b-4b35-80ee-0b0877164523,v1.0,2026-01-29 20:47:29.902261+00,102.209.111.70,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Mobile Safari/537.36",accepted,2026-01-29 20:47:29.902261+00
2c5be628-5c6f-48c0-9126-5632d1b1f26c,129c748e-72ac-453e-9f20-dd3a6fb24b3c,v1.0,2026-01-29 21:13:21.897025+00,102.86.10.212,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Mobile Safari/537.36",accepted,2026-01-29 21:13:21.897025+00
80a80d66-c209-441e-8b25-2d25e3ce694f,129c748e-72ac-453e-9f20-dd3a6fb24b3c,v1.0,2026-01-29 21:13:22.11635+00,102.86.10.212,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Mobile Safari/537.36",accepted,2026-01-29 21:13:22.11635+00
1d9f6f4b-f3e8-4421-a3b5-78b20f05feea,6b6cc613-3106-47dc-8327-3fabecf4fd6e,v1.0,2026-01-30 05:28:29.255393+00,102.85.10.3,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Mobile Safari/537.36",accepted,2026-01-30 05:28:29.255393+00
99eb2096-4317-4281-a4de-1a137a2e252c,0c953702-fa88-4bb0-8faf-656afe8e0736,v1.0,2026-01-30 06:27:47.05612+00,102.86.5.91,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",accepted,2026-01-30 06:27:47.05612+00
4d60fa9a-04bb-48f5-81ad-47d5660ebe09,0c953702-fa88-4bb0-8faf-656afe8e0736,v1.0,2026-01-30 06:27:47.281924+00,102.86.5.91,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",accepted,2026-01-30 06:27:47.281924+00
aeb0b526-d924-41bc-8edf-ecd9dd1b4b33,cf0604f7-9ca9-424b-9704-ed6e6dd749f9,v1.0,2026-01-30 06:34:17.880818+00,41.210.159.245,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Mobile Safari/537.36",accepted,2026-01-30 06:34:17.880818+00
5485ab70-7ce7-46c4-af8a-4d71c6b73a88,cf0604f7-9ca9-424b-9704-ed6e6dd749f9,v1.0,2026-01-30 06:34:18.119653+00,41.210.159.245,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Mobile Safari/537.36",accepted,2026-01-30 06:34:18.119653+00
a1cecba7-a411-4c94-8ad6-d47aaf78ff63,7509cbc2-1614-4622-a9dc-07f75ebfc827,v1.0,2026-01-30 06:56:48.10862+00,41.210.159.245,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Mobile Safari/537.36",accepted,2026-01-30 06:56:48.10862+00
2e23aa87-51c6-4e5e-b052-27ae063b3a29,7509cbc2-1614-4622-a9dc-07f75ebfc827,v1.0,2026-01-30 06:56:48.336203+00,41.210.159.245,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Mobile Safari/537.36",accepted,2026-01-30 06:56:48.336203+00
fab34c18-4350-47fa-8e0c-bf630d783b81,f3d3105f-27b5-4c92-88c9-36785a40a50b,v1.0,2026-01-30 07:11:23.006429+00,41.210.159.245,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Mobile Safari/537.36",accepted,2026-01-30 07:11:23.006429+00
28c9c2ec-8a5c-4c3b-a09e-fd53fd044872,f3d3105f-27b5-4c92-88c9-36785a40a50b,v1.0,2026-01-30 07:11:23.232652+00,41.210.159.245,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Mobile Safari/537.36",accepted,2026-01-30 07:11:23.232652+00
eb066597-52c6-4e74-80fc-7f264044a7ff,59d45ad2-0d44-433c-b4ec-20927a25c281,v1.0,2026-01-30 07:46:10.07748+00,41.210.159.245,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.1 Mobile/15E148 Safari/604.1",accepted,2026-01-30 07:46:10.07748+00
9772c492-2027-46be-be26-79a300b45543,59d45ad2-0d44-433c-b4ec-20927a25c281,v1.0,2026-01-30 07:46:10.546133+00,41.210.159.245,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.1 Mobile/15E148 Safari/604.1",accepted,2026-01-30 07:46:10.546133+00
baf78151-ccd4-4dac-8f3b-d97166b13268,6663bece-edc0-4c29-8971-5b77c4977738,v1.0,2026-01-30 08:14:07.035625+00,41.210.159.245,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/29.0 Chrome/136.0.0.0 Mobile Safari/537.36",accepted,2026-01-30 08:14:07.035625+00
018a9ed0-7cd9-44a0-a18f-e5a5898a80c2,6663bece-edc0-4c29-8971-5b77c4977738,v1.0,2026-01-30 08:14:07.458818+00,41.210.159.245,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/29.0 Chrome/136.0.0.0 Mobile Safari/537.36",accepted,2026-01-30 08:14:07.458818+00
1d859827-f5c3-4d5b-b1d1-4a7f8caea8df,194444a0-992e-470a-ae1f-45535fa17b95,v1.0,2026-01-30 09:09:10.902774+00,41.210.159.245,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.2 Mobile/15E148 Safari/604.1",accepted,2026-01-30 09:09:10.902774+00
7d346b43-d81e-4483-8419-6480aefb7911,194444a0-992e-470a-ae1f-45535fa17b95,v1.0,2026-01-30 09:09:10.899387+00,41.210.159.245,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.2 Mobile/15E148 Safari/604.1",accepted,2026-01-30 09:09:10.899387+00
e6727238-91e3-477e-ade8-545f37ebf97b,f18596ce-0a2b-4cae-89a2-797ab323a272,v1.0,2026-01-30 10:46:57.684049+00,41.210.159.7,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Mobile Safari/537.36",accepted,2026-01-30 10:46:57.684049+00
741b32dd-baec-486d-bca1-4023ffa8d43b,f18596ce-0a2b-4cae-89a2-797ab323a272,v1.0,2026-01-30 10:46:58.317129+00,41.210.159.7,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Mobile Safari/537.36",accepted,2026-01-30 10:46:58.317129+00
7690599e-49c8-4b6b-9564-e3aa2c016974,f18596ce-0a2b-4cae-89a2-797ab323a272,v1.0,2026-01-30 10:46:58.658082+00,41.210.159.7,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Mobile Safari/537.36",accepted,2026-01-30 10:46:58.658082+00
cd524472-5b2a-413d-b767-deb2dbc38a2d,04a3d127-5b7d-4301-a7af-e976adba4662,v1.0,2026-01-30 12:27:12.309583+00,102.86.12.253,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Mobile Safari/537.36",accepted,2026-01-30 12:27:12.309583+00
be1ec1da-f4f9-48c2-8e54-0eb83aa6d511,04a3d127-5b7d-4301-a7af-e976adba4662,v1.0,2026-01-30 12:27:12.313352+00,102.86.12.253,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Mobile Safari/537.36",accepted,2026-01-30 12:27:12.313352+00
aa4631bd-0aef-46d6-8dc7-23a3d8566e9b,e610a33d-c1cc-46e0-9395-a8c01a9a98ab,v1.0,2026-01-30 19:34:48.328682+00,41.210.154.49,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Mobile Safari/537.36",accepted,2026-01-30 19:34:48.328682+00
7703eb83-8474-4293-b447-0a56b6cb7fdd,e610a33d-c1cc-46e0-9395-a8c01a9a98ab,v1.0,2026-01-30 19:34:49.349255+00,41.210.154.49,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Mobile Safari/537.36",accepted,2026-01-30 19:34:49.349255+00
158dc50e-212a-4dc9-8ee8-e0bf9b5ea688,1bb8f684-e894-4445-afa5-e0eb984afbe7,v1.0,2026-02-01 06:00:34.009884+00,41.210.154.206,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Mobile Safari/537.36",accepted,2026-02-01 06:00:34.009884+00
ca60ec58-3203-4ae8-a26d-f014899029cd,1bb8f684-e894-4445-afa5-e0eb984afbe7,v1.0,2026-02-01 06:00:34.230096+00,41.210.154.206,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Mobile Safari/537.36",accepted,2026-02-01 06:00:34.230096+00
9f84952e-b1ab-4bc7-8531-98d2fc1cf2c4,7e506ac9-6c46-4fdf-b888-c972bad7350f,v1.0,2026-02-01 19:12:43.230807+00,102.86.2.144,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.2 Mobile/15E148 Safari/604.1",accepted,2026-02-01 19:12:43.230807+00
8cf2edb0-552d-4e48-8697-7536bae52a47,ad9890da-a5ba-4367-b05c-8fd206103ee9,v1.0,2026-02-01 19:20:25.446219+00,41.210.154.111,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Mobile Safari/537.36",accepted,2026-02-01 19:20:25.446219+00
88dff9c7-4865-4c10-ab91-27f2d6d9070d,506fe801-a72c-43ec-96c9-2b00a99d9258,v1.0,2026-02-02 09:01:42.865909+00,41.210.159.245,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",accepted,2026-02-02 09:01:42.865909+00
fe079817-bc9f-4937-88de-9f10e2d006f4,506fe801-a72c-43ec-96c9-2b00a99d9258,v1.0,2026-02-02 09:01:43.118826+00,41.210.159.245,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",accepted,2026-02-02 09:01:43.118826+00
138bc681-d356-457a-881f-7d276091276c,c57121ae-aa87-4978-ac76-c9ff25828369,v1.0,2026-02-02 16:23:34.425971+00,165.90.28.151,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.0.1 Mobile/15E148 Safari/604.1",accepted,2026-02-02 16:23:34.425971+00
6e005cf0-5b7e-40be-93d2-d00d35551b80,99890a2e-b842-4d44-8516-e2eafe0711ff,v1.0,2026-02-03 06:14:32.13365+00,197.239.10.163,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Mobile Safari/537.36",accepted,2026-02-03 06:14:32.13365+00
