id,user_id,balance,created_at,updated_at,locked_balance,currency
4a54dbbc-3ec5-4a72-a982-5694df104b2e,e145f9f8-3529-44af-b66b-f9bb0682dc4b,0,2026-03-25 09:04:44.656173+00,2026-03-25 09:04:44.78072+00,0,UGX
7bf1962a-4ca9-42f2-b53d-3440c3141571,1d8918cf-91fd-4eb7-bd51-61df53cd1a01,0,2026-03-25 09:04:45.114517+00,2026-03-25 09:04:45.236442+00,0,UGX
0272ec15-bb2d-47c8-976c-75d6fba0571a,386b667d-bee6-4004-ba87-d12951fac5a1,0,2026-03-25 09:04:45.833326+00,2026-03-25 09:04:45.946555+00,0,UGX
0ae7021a-6b9a-481d-b3f8-cc2552ff8dbd,1d8fe3b8-db3d-4f37-b0a0-58268c771777,0,2026-03-25 09:04:46.169905+00,2026-03-25 09:04:46.283262+00,0,UGX
f689d4b2-d737-442e-9a27-874598968780,d523aef5-2f31-4099-997b-bbd4c8475ff5,0,2026-03-25 09:04:46.509255+00,2026-03-25 09:04:46.626361+00,0,UGX
fbf410b3-6976-4c0f-9ecb-9f1d7b982966,a59ec475-2ec9-4937-af1a-07037000a400,0,2026-02-10 16:03:22.338643+00,2026-02-11 15:52:58.674285+00,0,UGX
a0cdce10-c2b0-4bea-9bf7-3f7e688b2296,7a179c4b-553a-4f3b-91c8-ae65fdab3d73,0,2026-03-29 19:01:42.013676+00,2026-03-29 19:01:42.013676+00,0,UGX
7765b4e7-d4e8-4a05-b27c-c9e987b1ebda,bb8d3c8c-a2cf-4f28-9193-70f28fb40749,0,2026-01-27 15:28:07.307367+00,2026-01-30 05:27:37.991883+00,0,UGX
8150589c-4547-4b61-b6e3-02c944c5cd34,8645f7ee-2d0c-4e40-b15f-211334268bcc,0,2026-04-07 17:21:05.215151+00,2026-04-07 17:21:05.215151+00,0,UGX
7d69f145-492a-4681-ba60-37eb3722eada,3f95480f-201c-448c-9f4d-c73acd897e70,0,2026-04-09 11:33:19.819591+00,2026-04-09 11:33:19.977604+00,0,UGX
01cbd1a2-55ac-4cb7-b63e-0b4384af832e,d9b5b5ca-18e1-4625-9ba5-6494ca51eb4f,0,2026-02-06 13:09:20.161206+00,2026-04-09 14:42:59.36163+00,0,UGX
e0956c0d-5765-449b-a640-740971130068,78803d99-76f2-4f8b-a688-713bb4e705df,0,2026-01-26 18:30:44.620681+00,2026-04-09 14:42:59.36163+00,0,UGX
1896aa91-f24f-46ed-80d8-603c5593c484,5553dc9f-9434-4550-9f2a-ed5af19c1acc,0,2026-02-07 08:23:51.49718+00,2026-02-07 08:25:20.578777+00,0,UGX
92763f3f-8167-4bc1-850b-c9cd58233100,853dc5a9-be78-4623-9fbd-2cf4b6676e15,0,2026-02-18 22:22:05.193669+00,2026-02-18 22:22:05.193669+00,0,UGX
34526041-2dd5-4a78-a025-f5a9aa919748,919a4760-548d-4779-a861-f33f6efb8b96,0,2026-02-07 22:05:23.117693+00,2026-02-09 06:05:37.229186+00,0,UGX
4c90a1d6-7802-4595-baee-9bb8ae7bc2f8,fd262f50-363b-4a4f-9d52-29d19b08c695,0,2026-02-01 07:29:58.885325+00,2026-02-19 13:11:53.183824+00,0,UGX
539aa422-e981-4dde-bd9a-1d3e8c8f5ff3,c3d266f6-4a57-40f4-afbc-9522e71de951,0,2026-02-02 07:07:41.270191+00,2026-02-19 13:11:53.183824+00,0,UGX
fb22397a-112f-4e85-b124-63a881a1fd0f,d6cdbd0c-7c30-46e9-9ec5-cbf1cd1ff90e,0,2026-02-19 14:29:45.339072+00,2026-02-19 14:29:45.339072+00,0,UGX
24112e14-a8f1-4b85-8244-83a744ad923e,3e9d41f9-e6b6-493b-b33b-89a524a20c23,0,2026-04-10 05:39:04.988303+00,2026-04-10 05:39:05.131304+00,0,UGX
91542078-e24b-4e14-a282-b92ed273a0e5,723bd583-d933-4473-b00a-29880968197e,0,2026-01-27 21:31:28.913296+00,2026-01-30 05:27:37.991883+00,0,UGX
045c32fb-a28c-4f50-893c-f1747b41fb60,f777ae2a-ee62-4213-a5b2-1230d152c34b,0,2026-04-11 18:52:54.709224+00,2026-04-11 18:52:54.709224+00,0,UGX
07d11f49-22ad-49ec-9107-c903b915464f,f5ae734c-06ca-41f6-9770-ffe039110913,0,2026-02-20 04:12:38.434027+00,2026-02-20 04:12:38.434027+00,0,UGX
632622b1-377c-48fc-8fea-eb3b9b5c3135,266b9c47-6f56-4af2-a984-8473d503f42f,0,2026-04-12 23:31:53.146599+00,2026-04-12 23:31:53.146599+00,0,UGX
fc1003b4-e7f4-4ccf-b244-1a013b1747f4,0b2172ef-f46f-4288-9eeb-555bb4e65489,0,2026-02-21 03:15:39.813012+00,2026-02-21 03:15:39.813012+00,0,UGX
472cfea4-6102-4895-a303-2644c79a684c,05e52123-caef-4a14-ba41-06ff02b9d21c,0,2026-02-21 18:56:35.965465+00,2026-02-21 18:56:35.965465+00,0,UGX
12207c11-e926-4f2d-ac82-6570a4fa707b,7cacc47b-94c7-47dc-927f-e9e58bc8b679,0,2026-01-28 07:38:18.488886+00,2026-01-30 05:27:37.991883+00,0,UGX
0943550f-89a5-4911-8201-45a7ab043218,6acb5d68-f3db-428a-9ffd-eceadc514c42,500,2026-02-22 22:02:16.988673+00,2026-02-22 22:10:45.469865+00,0,UGX
3b949a70-8895-49d3-b74a-eabd1da143ab,3bed32fb-7454-4f46-8b1d-a0f7316c62f5,0,2026-02-25 12:09:54.907039+00,2026-02-25 12:09:54.907039+00,0,UGX
96b35954-e8f6-46a4-b27f-dde5a9b5155e,53387b0f-7053-4e94-9e0c-660d43183f95,0,2026-02-26 07:04:43.820224+00,2026-02-26 07:04:43.820224+00,0,UGX
a7a311ed-f6c1-43c3-8d9e-bd5ef2c47db1,70ab9c35-0038-4e66-9a8f-d18fb1349923,0,2026-02-27 06:56:48.802803+00,2026-02-27 06:56:48.802803+00,0,UGX
9b51fd9b-b7e9-4661-b9a3-9c97b15d0489,d148b67a-592d-4fdd-b9ee-3735f162202c,0,2026-02-18 22:23:20.309446+00,2026-02-18 22:23:20.309446+00,0,UGX
8b100713-87d5-4184-8d44-3b6276767dc1,8796e721-6b3c-45a1-b894-1401aa91ea9f,0,2026-01-28 12:39:21.210913+00,2026-01-30 05:27:37.991883+00,0,UGX
c69ced34-0709-4d90-9bc5-83e7e9b6c5b7,5ad5217c-1bb6-4b58-ab9d-38abce93ce53,0,2026-01-28 15:51:30.233771+00,2026-01-30 05:27:37.991883+00,0,UGX
7c7ad62e-49f6-478e-b4c0-da504efcf03e,a49ba197-7587-441d-b27d-8e8dd491a9b6,0,2026-02-28 06:51:56.945616+00,2026-02-28 06:51:56.945616+00,0,UGX
6ece80d7-f43c-44fb-b75f-36532637256b,7f1765b1-a5fa-4aee-9ad8-52c872702133,0,2026-03-01 06:03:45.695033+00,2026-03-01 06:03:45.695033+00,0,UGX
032ffecb-95e9-4715-85e6-1eec5fcfb777,3480afa0-ff83-4c2e-8dd6-cf9992a3182f,0,2026-03-02 12:07:38.18564+00,2026-03-02 12:07:38.18564+00,0,UGX
6f85e1a0-8518-4158-b30e-79e0fb4a0ca2,158f4315-9b48-4163-82a7-a18ff65fe7b2,0,2026-03-04 17:50:04.730527+00,2026-03-04 17:50:04.730527+00,0,UGX
0e4aa219-de1f-496b-8b64-73a20b41640c,70f3245a-8779-4c96-97b5-db4d408a7cfd,0,2026-03-10 19:05:32.833907+00,2026-03-10 19:05:32.833907+00,0,UGX
2a87ec0d-f0de-415a-935d-fcc51cddef97,4847ae90-0a87-4bbf-a114-745af51e531a,0,2026-03-12 06:31:01.466001+00,2026-03-12 06:31:01.466001+00,0,UGX
e92f9fed-ffcb-4ea3-8885-b0a266d3853d,db0e25ec-064e-400a-bd57-e1d28f6098d4,0,2026-03-16 07:21:04.339009+00,2026-03-16 07:21:04.339009+00,0,UGX
d772176c-4c7f-4ce6-93ba-c7cc480f71aa,f57df2d4-ca1a-4067-b847-ba130c68d91f,0,2026-03-23 09:19:49.728779+00,2026-03-23 09:19:49.728779+00,0,UGX
716a0c41-e024-4330-a653-d9d74900e239,63a43a9e-09f4-4ed5-bf3d-bf108c5fae8f,0,2026-03-25 09:13:55.482329+00,2026-03-25 09:13:55.482329+00,0,UGX
d7b5867c-6dbf-4bf8-ad62-bab4b2781004,4fe1c90c-29af-42cf-a3d5-29b5d87fab49,0,2026-03-29 19:03:06.091309+00,2026-03-29 19:03:06.091309+00,0,UGX
b8c5dca1-700b-477f-875a-2ab9a5821ffe,4c471469-3eac-4465-80f6-a72533ad9cc2,0,2026-04-02 09:23:22.573479+00,2026-04-02 09:23:22.573479+00,0,UGX
e58cdc7f-e8cb-4fe6-9939-48bf8d3568e6,7e3957c7-be6d-47f2-9809-984023ee5019,0,2026-01-28 12:30:18.520264+00,2026-01-28 12:30:18.520264+00,0,UGX
2ba6ecf4-7f49-44f4-9e90-d188d8274913,3346371c-ebe4-4b14-811b-6eecc48a81b4,0,2026-04-07 18:43:22.324477+00,2026-04-07 18:43:22.324477+00,0,UGX
6236414f-859e-4f3b-8c91-50d299b068c8,0516171e-4c62-4e65-ac43-c3677bff2881,0,2026-04-09 11:35:59.618109+00,2026-04-09 11:35:59.618109+00,0,UGX
a4f57e47-7a13-4fa7-8d61-c60f75e7e036,f06d9ac9-7bc3-4c56-a8a7-4c9e3d0b3859,6500,2026-02-18 11:44:28.977481+00,2026-04-09 14:39:38.137879+00,0,UGX
1a2f5380-791b-478b-ba03-9c17ad5758f9,7f5cb42d-395b-4e98-9e85-7645b8e058d8,0,2026-01-28 13:16:25.707938+00,2026-01-28 13:16:25.707938+00,0,UGX
fddd994e-cbfb-43b5-9e60-9513378c5ae8,1efd8bc9-e482-4af8-81e7-212a2475bcd8,0,2026-01-30 21:02:48.458934+00,2026-01-30 21:02:48.458934+00,0,UGX
01a7b6c9-a4f9-42b9-84dc-6676325e6714,6f2688b3-9d81-449b-884a-125b1bc29b6c,0,2026-02-04 11:45:13.559919+00,2026-02-04 11:45:13.559919+00,0,UGX
fd4e36ea-7825-42ea-aba5-97368cf6c63b,29295110-1e22-4529-8064-b0807ab4bba8,0,2026-02-06 17:05:50.103007+00,2026-02-06 17:05:50.103007+00,0,UGX
79f566ea-0ca4-49d9-ad9b-52f6dcc3be8f,11c19b8d-242c-425d-995b-3caf9f00f446,0,2026-02-01 17:45:45.102724+00,2026-02-19 13:11:53.183824+00,0,UGX
0f64ddcd-af9c-4915-9de3-f7d64e98d8ac,27752513-df51-4712-b5ec-794d6fad7fd3,0,2026-01-29 08:00:16.250587+00,2026-02-19 13:11:53.183824+00,0,UGX
83f14d4c-7335-43dd-af0c-24504a4d3d1c,1842f312-2280-4192-9a32-075add266512,0,2026-01-29 12:14:42.69446+00,2026-02-19 13:11:53.183824+00,0,UGX
56ffd416-59d3-488e-bfaf-b06fcc99e436,7e24f2ef-91af-49af-857d-f3bb1b6ec0b6,0,2026-02-19 14:33:55.081625+00,2026-02-19 14:33:55.081625+00,0,UGX
6cc4e924-a106-49db-8572-af1f4d5a9cde,b23fe755-f629-4f78-bf24-8b7abcc8f942,0,2026-02-19 14:36:32.109485+00,2026-02-19 14:36:32.109485+00,0,UGX
dcd17271-552e-4110-8b13-7ab860ba7659,194444a0-992e-470a-ae1f-45535fa17b95,0,2026-01-30 09:08:22.977399+00,2026-01-30 09:08:22.977399+00,0,UGX
e024b98e-58c4-486d-b798-30d2afde12b8,7a651b51-0b90-498a-8cf9-ce9ae7a0a167,0,2026-02-19 14:38:41.910079+00,2026-02-19 14:38:41.910079+00,0,UGX
4412e6a9-e57e-4c0f-bde8-39a8759292a7,4d70c354-81c5-484d-9840-067c79e1789f,0,2026-02-19 14:41:02.396577+00,2026-02-19 14:41:02.396577+00,0,UGX
53d9bda5-5a7b-463b-98f5-870c5e91409a,ef01a370-8905-42d0-9e01-78b854ab6863,0,2026-02-20 04:17:31.947309+00,2026-02-20 04:17:31.947309+00,0,UGX
35c83032-b91b-4559-8e1f-11f935409903,2fd1a9cd-bb89-47ae-ad24-72f8bd5b2062,0,2026-04-10 06:39:56.98337+00,2026-04-10 06:39:57.136375+00,0,UGX
b0309cad-108d-47fc-b782-ead863fd0caa,79612f91-7d83-43b4-a5ca-119588f566d7,0,2026-02-21 05:58:37.956998+00,2026-02-21 05:58:37.956998+00,0,UGX
5a62440d-7d74-48b7-95e2-fb5fa1ebf155,f11fbda4-8685-42aa-90e0-a8c3b36eb72f,0,2026-02-21 20:06:04.136769+00,2026-02-21 20:06:04.136769+00,0,UGX
44efce48-ecd0-404e-bb28-50b73e4f3be4,ec058fbc-36f8-4cc0-a950-3ee1a54d5545,500,2026-02-22 22:10:45.469865+00,2026-02-22 22:13:17.831903+00,0,UGX
03afb1be-10b0-4a8f-97b4-e911ce4b8a7a,b26b1e61-71f6-4e7a-9857-93d6cd221bb9,0,2026-02-25 12:14:16.250652+00,2026-02-25 12:14:16.250652+00,0,UGX
cccbbe83-2d25-43d4-bfde-2ae1b0aa9d63,2de43541-4d97-44e0-b021-e4056a5bebe6,0,2026-02-26 07:09:01.659521+00,2026-02-26 07:09:01.659521+00,0,UGX
837cd89b-b357-4df4-af04-0c634b6636ba,0e417b4f-ec82-404e-8060-40a91384ee46,0,2026-02-28 06:55:23.828987+00,2026-02-28 06:55:23.828987+00,0,UGX
61f2c00d-1db6-4cc9-a33a-e13261576025,67abe70e-fe0a-44dd-9966-b23a651ad419,0,2026-03-01 08:43:26.293396+00,2026-03-01 08:43:26.293396+00,0,UGX
7d5c41ec-1bed-43ca-9ed1-38541991be5a,86802acb-f9e6-46ab-a5aa-2b618b90cb68,0,2026-03-02 12:17:28.657957+00,2026-03-02 12:17:28.657957+00,0,UGX
5fcdb8d9-f446-443c-90b2-484ea23f2d01,05297d61-d20e-479b-b1e3-d355f5084bd7,0,2026-03-04 18:00:32.13677+00,2026-03-04 18:00:32.13677+00,0,UGX
92e8556b-2106-4602-b20e-f5ad6a18c816,a94b4190-a021-40f8-9f7e-16259e843d3d,0,2026-04-13 04:48:28.012203+00,2026-04-13 04:48:28.012203+00,0,UGX
59100c5c-b0f4-402d-b9ac-48502f3fee58,08d99a3e-801c-4546-af19-601042965afc,27340,2026-04-12 08:43:15.148476+00,2026-04-14 06:00:02.057538+00,0,UGX
268d0040-edc9-4322-8955-c47c6d45e48a,8dfdfbe9-d02e-4155-9e44-1e568999e988,0,2026-03-10 19:35:53.923174+00,2026-03-10 19:35:53.923174+00,0,UGX
2c2612d5-e79d-4577-8685-ab04795dbbd4,64b9d940-a123-4d3f-b26f-c12adad95419,220000,2026-03-12 07:18:12.407137+00,2026-04-14 11:45:49.235087+00,0,UGX
f16fb076-a5ba-45e4-a57e-6df371b22eab,6f1cf50f-137e-43fd-bf75-75031d57d3ee,0,2026-03-16 09:00:39.358774+00,2026-03-16 09:00:39.358774+00,0,UGX
23fa2df0-c807-49fc-9a1c-c4371680cde6,d39d19e7-0def-4786-bd26-f0b15ee0bb95,0,2026-03-25 09:54:52.443042+00,2026-03-25 09:54:52.443042+00,0,UGX
6a748c3e-68b2-4970-bc08-a6b46271e74c,1e9cb9ab-993b-457b-8f82-06fb11757485,0,2026-03-29 19:05:14.221486+00,2026-03-29 19:05:14.221486+00,0,UGX
b0c02d6f-edfc-4c84-b9dc-9f69b39139c6,f4579819-e2aa-42ae-bff2-61dbb119af78,0,2026-04-02 09:41:16.634079+00,2026-04-02 09:41:16.634079+00,0,UGX
cd5964eb-094a-432a-ac4f-96fdaa44b087,82f21cbb-30ff-49c0-9ac4-03e49a63b585,2000,2026-01-23 19:08:03.841151+00,2026-04-07 12:11:45.569224+00,0,UGX
61b45eff-761a-4294-8dde-3857c468d687,df501180-a879-413e-8bd7-27222c6368fa,0,2026-04-07 19:33:14.141355+00,2026-04-07 19:33:14.141355+00,0,UGX
6b5509cf-b8c8-416b-b2ac-aef9278b31c8,37abf467-6a92-4b6c-8d5f-e27c5edad6c8,0,2026-04-09 13:57:08.273542+00,2026-04-09 13:57:08.435431+00,0,UGX
4202b595-afdb-4e74-9437-8d501680c4e6,18b0deb6-5f6c-4fbe-b4d4-d6951ef25bef,0,2026-04-09 13:57:08.656502+00,2026-04-09 13:57:08.769073+00,0,UGX
3d368e8f-cff4-4a7f-86d8-027e49f45b1b,173d0052-6cc1-4646-9043-d65b288e8a71,0,2026-04-09 13:57:09.01592+00,2026-04-09 13:57:09.120974+00,0,UGX
b9f34698-5e0a-40d1-9e97-55fd3ae41491,ef7a25c7-5810-466e-a5f5-9b2458a0bf91,0,2026-04-09 13:57:09.346308+00,2026-04-09 13:57:09.454098+00,0,UGX
58221524-e74f-4399-a911-accd1feea719,61a04f7b-0195-4aff-82e8-6ada5ac3de68,0,2026-04-09 13:57:09.685018+00,2026-04-09 13:57:09.785871+00,0,UGX
0a92744a-4d19-4012-aac1-df2edb8e6e4f,c028f9d7-9ec0-4d29-a39c-2c4331dca434,0,2026-04-09 13:57:09.999695+00,2026-04-09 13:57:10.110308+00,0,UGX
e35be046-f34d-46b6-ba0e-5ecf3d8cbfa0,081c137f-752d-41fd-82d3-8ebb6ea3c0ba,0,2026-04-09 13:57:10.335113+00,2026-04-09 13:57:10.44852+00,0,UGX
3bf16c31-9159-43ad-95eb-2d7bfeea71f5,0b81f129-2462-4226-b590-329decb9a868,0,2026-04-09 13:57:10.658872+00,2026-04-09 13:57:10.767638+00,0,UGX
2e6632ce-b47a-45eb-a292-cd64940efade,6dd7bd2f-7af9-4a09-941c-8cae88f0ea22,500,2026-01-29 18:09:01.836989+00,2026-04-09 14:39:38.137879+00,0,UGX
5aacbe95-d919-4bda-8a21-2aca81cbfa3e,c879db7c-cfe9-4af7-8511-11e45314297c,0,2026-01-24 08:08:51.954909+00,2026-04-09 14:42:59.36163+00,0,UGX
7ea8fc31-17cd-4ee6-84d3-a7c6dc7ad084,a0ae314b-cbd9-45aa-8c6b-a5b88a3fb125,0,2026-01-21 12:37:18.403218+00,2026-02-19 13:11:53.183824+00,0,UGX
b4278a76-a8e1-4c0c-8bfa-52a94f8a004a,66d68027-58ef-450a-9a0e-e690f0b11156,0,2026-02-18 22:23:55.671676+00,2026-02-18 22:23:55.671676+00,0,UGX
11c5b94c-8308-4677-b248-5a994decc8da,78c5ae9a-f4b0-4b6b-b285-a42d5799532c,0,2026-02-10 15:43:41.062132+00,2026-02-11 15:46:12.987699+00,0,UGX
f5c134ed-7dbf-4351-b755-ca27de19de58,79f76f56-b3cd-44aa-8248-5db0dc5fe15c,0,2026-02-18 22:24:00.174074+00,2026-02-18 22:24:00.174074+00,0,UGX
77a80ab4-649a-40f5-8878-7ecb37f8ca35,d42dcc01-0150-4ce1-98ba-930f08b02070,0,2026-02-19 14:46:02.184531+00,2026-02-19 14:46:02.184531+00,0,UGX
beef87b5-8610-420f-b451-4dd7c8fe9b27,34bc5cda-6f05-4437-976a-62b2c90f4daa,0,2026-02-19 14:47:54.164322+00,2026-02-19 14:47:54.164322+00,0,UGX
17ed0cfb-7f50-44ef-ad43-c981367ac32e,f4a1c628-38a7-401a-b80a-0f5dbb43c808,0,2026-02-19 14:49:58.945359+00,2026-02-19 14:49:58.945359+00,0,UGX
d932e81f-3ec8-4f0a-b777-5dd176927b44,f44aac19-b4c6-453d-a112-971858e510f9,0,2026-02-19 14:51:37.742861+00,2026-02-19 14:51:37.742861+00,0,UGX
68c0aeba-665b-49ef-8269-191196afcb08,f268674a-3712-4032-9265-bd705fa01841,0,2026-02-19 14:52:54.626075+00,2026-02-19 14:52:54.626075+00,0,UGX
bab63526-0fea-49ec-90db-59a313baf530,bcbb4d46-2d38-4c4a-a657-e10aeae3f33a,0,2026-02-19 14:54:11.352893+00,2026-02-19 14:54:11.352893+00,0,UGX
1b558e16-1398-44f9-a9e3-17036454bb94,2e8e2ded-86c9-4563-af30-f7a7a64ec733,0,2026-02-19 14:55:50.660297+00,2026-02-19 14:55:50.660297+00,0,UGX
3d90e5ee-329a-474d-9420-f98ffaaeebc6,88d991fd-a3de-4bb5-bc2f-ce8829856bb4,0,2026-02-19 14:57:32.326101+00,2026-02-19 14:57:32.326101+00,0,UGX
625b5fbd-f33a-4810-9c40-6bdf622d8ace,46690f3d-00e0-4914-bf3c-dbaa8b1104da,0,2026-02-19 14:59:21.727019+00,2026-02-19 14:59:21.727019+00,0,UGX
25d7f0a2-11ac-4bb8-99c9-2c5eb0730e3a,0af9a264-c245-4760-b904-b2fb90f9c5ba,0,2026-02-19 15:00:22.150193+00,2026-02-19 15:00:22.150193+00,0,UGX
7591314c-fbaf-4e1e-8832-a58e2f2c386e,23969abd-c097-459f-80c9-fa80b8bb62fc,0,2026-02-20 04:40:50.400217+00,2026-02-20 04:40:50.400217+00,0,UGX
ec5752cc-7332-4fa6-b8d4-7c593f78b7ca,88b655cb-6865-4d5c-9266-61a2943f3073,0,2026-02-21 06:19:26.23502+00,2026-02-21 06:19:26.23502+00,0,UGX
b649c700-1870-45ff-bf7e-ba4096e83fce,fec17126-0039-41a4-9ff4-f7290f2db714,0,2026-01-30 06:53:43.688362+00,2026-01-30 06:53:43.688362+00,0,UGX
c69747d5-eb18-4f7c-b2c1-3de90f649c64,a64ab8aa-227e-4941-a5f6-5e6af14169ff,0,2026-02-21 22:12:30.746284+00,2026-02-21 22:12:30.746284+00,0,UGX
83f315ff-ad29-4b34-b994-7941384d2a30,14f0dbc8-4228-4ae3-87d5-f59f5c20abfb,0,2026-02-22 22:13:17.831903+00,2026-02-22 22:13:17.831903+00,0,UGX
8658ef57-d0eb-4efa-8958-57e8fedba37b,cb6ae5e2-3033-4fb4-ae26-97b381b49d41,0,2026-04-10 08:03:45.268648+00,2026-04-10 08:03:45.268648+00,0,UGX
debcc56b-2f88-482e-9b7e-54951c82f2d4,c6217f67-7a61-40c6-ab0f-7ebcbb09e21f,0,2026-02-25 12:19:29.482189+00,2026-02-25 12:19:29.482189+00,0,UGX
7a44dacd-7ad6-4977-89ea-3cfb6ab9764e,d0b70b8e-d1c9-4978-9902-20406d7b9a32,0,2026-02-25 12:22:34.217076+00,2026-02-25 12:22:34.217076+00,0,UGX
719aea38-1c64-4423-9b93-560cb2650bcc,e8912625-085d-40c3-a534-426b00d23ba5,0,2026-02-28 06:58:26.342897+00,2026-02-28 06:58:26.342897+00,0,UGX
fdef6bc1-570d-4ef4-802a-2b5b6642ed59,3794bc13-b57b-47cd-a16f-e699f55a7967,0,2026-03-01 09:02:49.930452+00,2026-03-01 09:02:49.930452+00,0,UGX
b14f313d-3396-4f2d-bed8-07bd6762dd15,06b14430-7cdc-41c9-96a4-a8dedf8995b1,2552949162,2026-02-16 11:24:06.596181+00,2026-04-12 16:54:07.830372+00,0,UGX
79e6a5d0-6603-470c-bf7e-ce165ca5abb6,e0302b43-ec6f-4be0-a7b3-45e7552f08e0,0,2026-03-04 20:16:42.486291+00,2026-03-04 20:16:42.486291+00,0,UGX
946425d0-485a-4f54-b941-dcb1256a28fd,923b604c-6624-4af1-a219-f505570d536d,0,2026-04-13 04:52:57.437353+00,2026-04-13 04:52:57.437353+00,0,UGX
4a9850d3-dfce-4f04-a59b-2b4b7305dc5e,efcb912d-4f2b-46e5-963b-e659eff2a684,0,2026-03-10 19:57:25.744496+00,2026-03-10 19:57:25.744496+00,0,UGX
8df8fff3-cdcc-45ec-95a4-d9297660b370,50c0d27a-6cd0-424e-b4bb-228af398c3af,0,2026-03-12 07:35:40.105907+00,2026-03-12 07:35:40.105907+00,0,UGX
741549fb-11ee-452f-8b71-393868890be9,27141a9d-944a-497f-a639-d26e923ad6a8,0,2026-03-29 19:07:10.735932+00,2026-03-29 19:07:10.735932+00,0,UGX
8f13e95e-e4e7-4fea-9033-0db85fc4f876,a2116d9f-3c66-4c52-b85f-2e5125de3c66,0,2026-04-02 10:14:29.93867+00,2026-04-02 10:14:29.93867+00,0,UGX
b3450f26-68bc-457c-9616-19d368d41334,1ad5cf4e-d950-4ed1-864f-21856b27f8cb,0,2026-04-07 20:43:17.299812+00,2026-04-07 20:43:17.299812+00,0,UGX
64fb90a3-2c80-49f4-965a-cd1b8c7efaa5,bab87735-b4d8-48b8-929d-bff17d438d75,0,2026-04-09 14:08:07.075603+00,2026-04-09 14:08:07.075603+00,0,UGX
328e5561-f4c9-4d14-9ea1-ca4671298435,33fb6134-3f50-4ffc-ad7d-37f0a0c16d14,0,2026-02-18 22:25:23.208032+00,2026-02-18 22:25:23.208032+00,0,UGX
ada44f89-847d-4670-96d3-7b205908ac78,d79b9b86-0620-451c-ba1d-56829986889f,0,2026-01-29 12:54:20.330753+00,2026-01-29 12:54:20.330753+00,0,UGX
b045aad5-b201-4947-a87e-5e027211346b,52f164a1-2600-4ed2-aabd-8cf4d878eadd,0,2026-01-27 17:11:28.783319+00,2026-02-19 13:11:53.183824+00,0,UGX
90c985af-fcdf-4a6e-b7ac-1ca4ba15e16e,2ccb22c5-8df2-499c-82d2-6ab1e762dab8,0,2026-01-28 15:46:32.584597+00,2026-02-19 13:11:53.183824+00,0,UGX
9baedf34-30fe-41f2-b952-17b7dd68bd88,ddd6f76d-baac-4abb-a101-a4a3e448f22b,0,2026-02-04 11:55:09.006054+00,2026-02-04 11:55:09.006054+00,0,UGX
d258f913-3820-48b3-8349-e399ba25bf89,dd4a8b48-4942-4751-a2ae-b408de94d177,0,2026-02-06 21:02:08.67172+00,2026-02-06 21:02:08.67172+00,0,UGX
dacace90-4bc8-43f3-bea6-a934082bd616,a6b3e1e5-60e1-4c18-8136-666d15922c1f,0,2026-01-27 13:49:24.016474+00,2026-02-19 13:11:53.183824+00,0,UGX
a3e604d0-ccfb-4c62-9a7c-9ae62e7d2225,7997b8e4-8ace-4cee-a214-80e47cbc4c93,0,2026-02-18 22:25:27.527998+00,2026-02-18 22:25:27.527998+00,0,UGX
e59dcf91-7f50-4f69-af73-f8d7e8fb781f,67dfc7ca-0ab3-4d14-bc5a-70691def4b09,0,2026-01-27 19:42:37.842135+00,2026-02-19 13:11:53.183824+00,0,UGX
5440b8f1-297d-44f2-b96b-bb33f1a3e43c,86d29796-bb2c-4c3c-a0bc-4379caba99a0,0,2026-02-02 19:02:13.210731+00,2026-02-19 13:11:53.183824+00,0,UGX
850fba2f-ff48-4eac-abe7-acc0295256d8,507eb7c4-8ff0-4676-86b3-9517c6361b69,0,2026-02-19 15:01:37.670237+00,2026-02-19 15:01:37.670237+00,0,UGX
45856330-978c-4490-a1a4-743f93ef8298,2e2a7655-765e-4975-b9fc-ead64e27b2f3,0,2026-02-19 15:03:21.05862+00,2026-02-19 15:03:21.05862+00,0,UGX
8a0b5f5b-e426-4392-9903-1855e1f0e132,14dc6d5d-2c7f-4cb6-be40-bc468ec31d55,0,2026-02-19 15:04:02.912035+00,2026-02-19 15:04:02.912035+00,0,UGX
29008483-01b0-4f94-824b-3e97d4017451,36552095-a18d-4b0b-b15c-8eafa96a9a5a,0,2026-02-19 15:06:08.57361+00,2026-02-19 15:06:08.57361+00,0,UGX
ad0bd579-1264-460f-a650-9dbda625b0eb,4f37461e-f0c3-4c6c-9a5e-2cb24bdfb2f0,0,2026-01-31 00:21:54.322338+00,2026-01-31 00:21:54.322338+00,0,UGX
7548d0a5-ef31-41b1-893a-dc797d618a83,9da69374-3208-4731-afb5-6e1404cd170c,0,2026-02-19 15:07:36.528903+00,2026-02-19 15:07:36.528903+00,0,UGX
ee9ddbe9-c144-4116-b1ca-50c584bcce47,881067e4-3fbb-42c0-a5d0-741ee320ee76,0,2026-02-20 04:44:03.869584+00,2026-02-20 04:44:03.869584+00,0,UGX
42973d5e-7798-415c-986b-35e47b0f4583,ac4aaa59-a630-4140-9611-7b30167dd290,0,2026-02-20 04:45:01.28881+00,2026-02-20 04:45:01.28881+00,0,UGX
