id,event_type,user_id,related_entity_type,related_entity_id,metadata,processed,processed_at,created_at
a9d4f3dd-1e81-4597-8b77-0d3a2df50466,funds_added,d396d9af-d448-4f31-9d23-3ae62da3547f,wallet,7815311e-acd4-434c-a1a3-4514958cd3f0,"{""amount"": 2500, ""new_balance"": 2500}",f,,2026-04-09 14:42:02.496228+00
39cee85b-d9c7-45c8-8a7f-a9d9b047e921,funds_added,070a51b1-ed9a-46fe-b7af-7c8a7f8c8a44,wallet,1408fe0b-4386-41a0-ac9a-17c60abda44d,"{""amount"": 16000, ""new_balance"": 16000}",f,,2026-04-09 14:42:02.496228+00
beed395b-4e6b-4187-9234-583ce2b6da18,funds_added,427d43d3-55ab-44ea-95eb-becc850dcf59,wallet,41fd57ec-c06f-4f4c-8763-caf2f3c5b031,"{""amount"": 1000, ""new_balance"": 1000}",f,,2026-04-09 14:42:02.496228+00
213c6230-c6ca-4793-a598-421023f2dcb1,funds_withdrawn,e4f07815-7991-422f-946f-7f351b38e954,wallet,7f3c3077-c7d2-4a8e-b403-da1f0b94cf8d,"{""amount"": 100000, ""new_balance"": 16929}",f,,2026-03-31 11:23:43.57064+00
d44bb176-f395-4830-a38d-aba91c2be6df,funds_added,e3cf4d3a-d021-49e4-b815-7e1938166eeb,wallet,3b78a06d-b1c4-4ff3-b990-6e0e7031a8d8,"{""amount"": 5000, ""new_balance"": 78080}",f,,2026-03-31 11:27:29.598493+00
bbebb80a-e027-4542-9202-a443621fa861,funds_added,e3cf4d3a-d021-49e4-b815-7e1938166eeb,wallet,3b78a06d-b1c4-4ff3-b990-6e0e7031a8d8,"{""amount"": 5000, ""new_balance"": 83080}",f,,2026-03-31 11:27:29.641142+00
94e8f6b2-f0fb-4b34-9108-39f15f4b3f3c,funds_withdrawn,cf561688-b3a2-4f62-b9c1-67ee7b36ff2b,wallet,140b8163-7a9c-470e-9497-83f576558271,"{""amount"": 8500, ""new_balance"": 400}",f,,2026-03-31 11:28:57.075672+00
8dc6c6a5-f81a-48cd-9d48-223f25dcdc30,funds_added,5d22145e-0173-454f-8d07-3b16dc93261c,wallet,6795bbc4-a7f9-4e5a-9767-ecbd61b644e8,"{""amount"": 290000, ""new_balance"": 290000}",f,,2026-04-09 14:42:02.496228+00
12db8401-ba1c-40ab-9d06-ccc98ecc495a,funds_added,b055b35c-039d-4d9c-9478-30cf6db6249c,wallet,c22c4ce4-b58b-4437-8aca-992baae7aeef,"{""amount"": 3000, ""new_balance"": 3000}",f,,2026-04-09 14:42:02.496228+00
1dea2a9d-6f6d-4de8-babd-dbf7cde22972,funds_added,3a36d772-9374-4a8e-8a01-a9ab90d4ab1e,wallet,ae0f880d-4e91-4b3a-807e-9da01025222b,"{""amount"": 25000, ""new_balance"": 25000}",f,,2026-04-09 14:42:02.496228+00
f6dd96bc-e783-4869-a64b-0fa492fa1af9,funds_added,2a0d981e-1c40-4168-be16-663cce95fc96,wallet,ee872bfe-b337-49cf-b5e3-10b0add69a19,"{""amount"": 1000, ""new_balance"": 1000}",f,,2026-04-09 14:42:02.496228+00
523187d7-20a9-467a-a750-05407a71bb78,funds_added,bc0df776-3a03-4b1b-9756-bec987a6c157,wallet,e0e8d96c-09d3-476b-8fd5-4ad19d061fc3,"{""amount"": 3500, ""new_balance"": 3500}",f,,2026-04-09 14:42:02.496228+00
c1348562-6d22-49f4-8ad8-cbabe5a5dd26,funds_added,b77a2701-67a4-4ae5-8504-359288f46198,wallet,828b901c-6df8-460d-826c-915a6a0d0e97,"{""amount"": 1500, ""new_balance"": 1500}",f,,2026-04-09 14:42:02.496228+00
64de4a26-1051-4be5-af36-22f243c747c2,funds_added,94ffc1ab-5455-4bfd-8d66-1f1c77e257b8,wallet,5b96c8ef-297c-4b73-852d-88564911e84a,"{""amount"": 500, ""new_balance"": 500}",f,,2026-04-09 14:42:02.496228+00
d442612a-fa85-425d-adff-c4dd44d86188,funds_added,8bdbd27c-5e88-496b-be37-bff4ae4033f4,wallet,7b0f8199-a57e-429a-b9e2-85423f425b6b,"{""amount"": 3000, ""new_balance"": 3000}",f,,2026-04-09 14:42:02.496228+00
a3a2570e-0677-4f88-bcc8-1a7d3821698b,funds_added,e3cf4d3a-d021-49e4-b815-7e1938166eeb,wallet,3b78a06d-b1c4-4ff3-b990-6e0e7031a8d8,"{""amount"": 5000, ""new_balance"": 88080}",f,,2026-03-31 11:57:11.099787+00
1bceca90-53fb-40ae-b4a6-e9a68d5beb3a,funds_added,e3cf4d3a-d021-49e4-b815-7e1938166eeb,wallet,3b78a06d-b1c4-4ff3-b990-6e0e7031a8d8,"{""amount"": 5000, ""new_balance"": 93080}",f,,2026-03-31 11:57:11.156475+00
ccb1f8f9-8caa-4ba5-a989-c6036ae8a960,funds_added,cf561688-b3a2-4f62-b9c1-67ee7b36ff2b,wallet,140b8163-7a9c-470e-9497-83f576558271,"{""amount"": 3639000, ""new_balance"": 3639000}",f,,2026-04-09 14:42:02.496228+00
22c418bc-d1da-4e6d-b819-b33afd8c233d,funds_added,efec174a-0d34-4aa4-aeb6-599ff0edfdcd,wallet,83e21a41-623c-4ebc-b011-c1d4570210dd,"{""amount"": 1000, ""new_balance"": 1000}",f,,2026-04-09 14:42:02.496228+00
d1920199-935c-45cb-9042-5f5dea3dc084,funds_added,fcff318b-ec8d-42a5-a4a9-d36cd903b3de,wallet,a32ea77a-ff28-401f-bc42-9a1758acd546,"{""amount"": 11500, ""new_balance"": 11500}",f,,2026-04-09 14:42:02.496228+00
4c3df565-73df-472b-a278-e00d72276841,funds_added,96c0d45b-ce54-4bbc-924c-557be7fc6a11,wallet,dd43187b-ed1b-4121-ab84-697cbfb05f99,"{""amount"": 7000, ""new_balance"": 7000}",f,,2026-04-09 14:42:02.496228+00
9a3a90ab-4ca9-4e63-9724-c60c53b0cebf,funds_added,8f8a0e04-4e5b-4eec-97d3-9770b55a3375,wallet,fc76c209-8aeb-472f-b774-3988c337cb73,"{""amount"": 5000, ""new_balance"": 5000}",f,,2026-04-09 14:42:02.496228+00
b47f59a1-7f56-452e-9d5a-236281067171,funds_added,a8b5713f-e426-46b6-bf9f-25d7a76f7dfd,wallet,4015c2ac-ee0d-40ae-a858-3b47af6aa27a,"{""amount"": 9000, ""new_balance"": 9000}",f,,2026-04-09 14:42:02.496228+00
b9bfb83e-0dd6-49d7-9fd5-2e60649e1423,funds_added,6f5be6f2-ee20-4aec-b363-43b3ec153af7,wallet,0dd35dc8-d66f-4030-9fd6-46aa2d9a9a38,"{""amount"": 12000, ""new_balance"": 12000}",f,,2026-04-09 14:42:02.496228+00
4c7482cc-90b8-4a3d-8ee1-8128626b3977,funds_added,19f5bb67-a289-4fa5-9c9e-a3244501f267,wallet,1269bb02-8742-4403-ba8e-f9db4762ba17,"{""amount"": 2500, ""new_balance"": 2500}",f,,2026-04-09 14:42:02.496228+00
f772d81f-e75b-4e89-8335-7c37cb563d55,funds_added,e3cf4d3a-d021-49e4-b815-7e1938166eeb,wallet,3b78a06d-b1c4-4ff3-b990-6e0e7031a8d8,"{""amount"": 5000, ""new_balance"": 98080}",f,,2026-03-31 12:27:58.600513+00
8e3e5210-5d69-4c21-9af8-485d2bb24f0f,funds_added,e3cf4d3a-d021-49e4-b815-7e1938166eeb,wallet,3b78a06d-b1c4-4ff3-b990-6e0e7031a8d8,"{""amount"": 5000, ""new_balance"": 103080}",f,,2026-03-31 12:27:58.652963+00
a3df3552-5dc3-4188-9182-3cd97ce4e097,funds_added,ca75e799-c809-4015-8c23-81c93cc0021c,wallet,a0da1632-1bec-4e67-9b18-631647f85498,"{""amount"": 3000, ""new_balance"": 3000}",f,,2026-04-09 14:42:02.496228+00
022b308c-1f18-4d74-86fb-baf2e0101d7f,funds_added,0fb5d3b6-9846-4dbc-a299-b1c24c41d984,wallet,f738c1c6-77f7-402d-b457-d1470226131e,"{""amount"": 500, ""new_balance"": 500}",f,,2026-04-09 14:42:02.496228+00
93819674-44df-43be-aa0f-8550b8bececb,funds_added,4ce56778-90f2-4d3f-9088-cc133c6939d0,wallet,77ad302f-f676-45f0-a3a7-e768f3bd30be,"{""amount"": 3250, ""new_balance"": 3250}",f,,2026-04-09 14:42:02.496228+00
fad66403-4d8d-4cc7-a83e-a50b5076cf43,funds_added,94e78ac6-2667-454c-b7d7-d1e34a6b972e,wallet,58562b64-ed34-45b9-97f2-ee301296c6ad,"{""amount"": 500, ""new_balance"": 500}",f,,2026-04-09 14:42:02.496228+00
76e5799d-69c3-4e5e-9bf7-7b1c29736e37,funds_added,ad24d603-8092-44db-8997-97a079e9bc0c,wallet,150bac63-1536-4ed9-81ed-3739efa6fb92,"{""amount"": 500, ""new_balance"": 500}",f,,2026-04-09 14:42:02.496228+00
e9b4cd3f-557b-40ea-9d83-426d1e13bba5,funds_added,79f194cf-35e0-4e35-ac1f-b8027cfd6a55,wallet,7f43fe3c-6b80-4d23-8608-ce293e6a2225,"{""amount"": 1000, ""new_balance"": 1000}",f,,2026-04-09 14:42:02.496228+00
82792004-701f-4e38-8a3c-56ab3b20155b,funds_added,d62a98bc-974b-4530-8d9c-1df08dd30c77,wallet,3a3e951d-45fc-4e40-bc77-68173f80ec01,"{""amount"": 500, ""new_balance"": 500}",f,,2026-04-09 14:42:02.496228+00
8a6274f6-e197-4269-bee1-5e5b92a8f135,funds_added,f3171d51-333e-44a9-8951-3edca33efd8b,wallet,6aad229f-a2df-4e52-9df5-178cfb48481c,"{""amount"": 12500, ""new_balance"": 12500}",f,,2026-04-09 14:42:02.496228+00
7e766dca-43a5-4cfe-9a16-3d255715eb98,funds_added,718bda38-5111-4772-bdd0-507bc9095875,wallet,93ae6d21-b906-43ce-abde-169dda44cd16,"{""amount"": 26000, ""new_balance"": 26000}",f,,2026-04-09 14:42:02.496228+00
12eca4e7-eda8-4300-9cf3-5c9e96dcc6e9,funds_added,e3cf4d3a-d021-49e4-b815-7e1938166eeb,wallet,3b78a06d-b1c4-4ff3-b990-6e0e7031a8d8,"{""amount"": 5000, ""new_balance"": 108080}",f,,2026-03-31 12:54:27.513013+00
f04e254b-bb31-4fbe-8e05-31c40ad301f5,funds_added,e3cf4d3a-d021-49e4-b815-7e1938166eeb,wallet,3b78a06d-b1c4-4ff3-b990-6e0e7031a8d8,"{""amount"": 5000, ""new_balance"": 113080}",f,,2026-03-31 12:54:27.600393+00
d600ff6a-ebc8-46cc-9e34-f992187b16dc,funds_added,e3cf4d3a-d021-49e4-b815-7e1938166eeb,wallet,3b78a06d-b1c4-4ff3-b990-6e0e7031a8d8,"{""amount"": 5000, ""new_balance"": 118080}",f,,2026-03-31 13:14:46.02764+00
073e90cc-0896-4644-97a5-b50e215b7923,funds_added,e3cf4d3a-d021-49e4-b815-7e1938166eeb,wallet,3b78a06d-b1c4-4ff3-b990-6e0e7031a8d8,"{""amount"": 5000, ""new_balance"": 123080}",f,,2026-03-31 13:14:46.076+00
9047ae16-a6d6-4cbf-a11e-e09f96d0e3e8,funds_added,e3cf4d3a-d021-49e4-b815-7e1938166eeb,wallet,3b78a06d-b1c4-4ff3-b990-6e0e7031a8d8,"{""amount"": 5000, ""new_balance"": 128080}",f,,2026-03-31 13:23:45.731782+00
79b4cb9e-00aa-4f9f-9965-906913084e18,funds_added,e3cf4d3a-d021-49e4-b815-7e1938166eeb,wallet,3b78a06d-b1c4-4ff3-b990-6e0e7031a8d8,"{""amount"": 5000, ""new_balance"": 133080}",f,,2026-03-31 13:23:45.8101+00
b0fa963e-0793-467f-a57c-116b36b01483,funds_added,e3cf4d3a-d021-49e4-b815-7e1938166eeb,wallet,3b78a06d-b1c4-4ff3-b990-6e0e7031a8d8,"{""amount"": 5000, ""new_balance"": 138080}",f,,2026-03-31 14:26:13.745843+00
018ef4ad-e862-4221-8628-987ddaa3cfef,funds_added,e3cf4d3a-d021-49e4-b815-7e1938166eeb,wallet,3b78a06d-b1c4-4ff3-b990-6e0e7031a8d8,"{""amount"": 5000, ""new_balance"": 143080}",f,,2026-03-31 14:26:13.809682+00
fac250b8-64bc-4dcd-a464-cf02c84fcf82,funds_added,e3cf4d3a-d021-49e4-b815-7e1938166eeb,wallet,3b78a06d-b1c4-4ff3-b990-6e0e7031a8d8,"{""amount"": 5000, ""new_balance"": 148080}",f,,2026-03-31 14:27:48.408109+00
3591b9b6-4e74-4670-a72b-739013b87c00,funds_added,e3cf4d3a-d021-49e4-b815-7e1938166eeb,wallet,3b78a06d-b1c4-4ff3-b990-6e0e7031a8d8,"{""amount"": 5000, ""new_balance"": 153080}",f,,2026-03-31 14:27:48.470816+00
f7b955f2-5106-4a8c-824f-45cd9cea715a,funds_added,e3cf4d3a-d021-49e4-b815-7e1938166eeb,wallet,3b78a06d-b1c4-4ff3-b990-6e0e7031a8d8,"{""amount"": 5000, ""new_balance"": 158080}",f,,2026-03-31 14:29:18.933494+00
c40b2953-3737-41e9-98a5-aa22d2e24f9d,funds_added,e3cf4d3a-d021-49e4-b815-7e1938166eeb,wallet,3b78a06d-b1c4-4ff3-b990-6e0e7031a8d8,"{""amount"": 5000, ""new_balance"": 163080}",f,,2026-03-31 14:29:19.004951+00
25eacd25-3341-42e8-88ba-845347d7e4da,funds_added,7f392041-f710-44c6-9586-8622f3adf9cf,wallet,05924f4c-a3ca-42c4-98e3-e4ac3333e12b,"{""amount"": 20500, ""new_balance"": 20500}",f,,2026-04-09 14:42:02.496228+00
2164d6a0-8d8d-45c2-a8f9-084e051cd4d9,funds_added,28b29cc8-6446-4a72-9dd6-6c9cd59d198d,wallet,21c88a3d-6974-4709-acac-dee8a142f432,"{""amount"": 7000, ""new_balance"": 7000}",f,,2026-04-09 14:42:02.496228+00
85d16423-ea80-4938-8108-eb8689527aed,funds_added,b985c8d7-df42-4eb5-9e29-87a185e23fe5,wallet,09475eb0-ebe5-499e-9f6e-b8857772d038,"{""amount"": 14500, ""new_balance"": 14500}",f,,2026-04-09 14:42:02.496228+00
19ce13af-c00a-4e5f-91e0-91efc8a8b251,funds_added,c0eb4c62-c347-4e60-8407-0e5327161937,wallet,3c022a01-ba34-4845-a97e-36839bbdca3b,"{""amount"": 600000, ""new_balance"": 600000}",f,,2026-03-31 15:39:28.333183+00
19ec8e17-10a1-47a4-9964-bece1bd8050e,funds_added,c13a51b3-1f2e-41a7-98a7-a336fddd39e5,wallet,4d7c3901-72fc-42ce-a3c5-b99bb6676e91,"{""amount"": 1000, ""new_balance"": 1000}",f,,2026-04-09 14:42:02.496228+00
3cc17599-d457-4eac-a7eb-e8eac69159e5,funds_added,166b261a-2e16-45d7-917c-bd64c557c16e,wallet,1f83987b-6824-4be1-9c72-52d6544554de,"{""amount"": 47000, ""new_balance"": 47000}",f,,2026-04-09 14:42:02.496228+00
b4ae328c-50c6-4348-80e5-03de9fe83073,funds_added,13c7a728-b4d5-4f78-99dc-e60f8bc4876a,wallet,fd6f6356-e7fd-4779-889f-e565bd6b6a7e,"{""amount"": 1000, ""new_balance"": 1000}",f,,2026-04-09 14:42:02.496228+00
6e872a13-c918-4edd-8fe6-cc6900f6f7da,funds_added,e4f07815-7991-422f-946f-7f351b38e954,wallet,7f3c3077-c7d2-4a8e-b403-da1f0b94cf8d,"{""amount"": 14000, ""new_balance"": 30929}",f,,2026-03-31 18:59:02.939943+00
e71647ec-3a3e-4180-9b64-b7db43bc5a2f,funds_added,e4f07815-7991-422f-946f-7f351b38e954,wallet,7f3c3077-c7d2-4a8e-b403-da1f0b94cf8d,"{""amount"": 10000, ""new_balance"": 40929}",f,,2026-03-31 19:01:21.261325+00
08ca8afa-3831-4e10-b081-31385915a604,funds_withdrawn,e4f07815-7991-422f-946f-7f351b38e954,wallet,7f3c3077-c7d2-4a8e-b403-da1f0b94cf8d,"{""amount"": 14000, ""new_balance"": 26929}",f,,2026-03-31 19:01:21.510532+00
5f1d9116-dac1-4f13-8ec2-498a2eb58c86,funds_added,e4f07815-7991-422f-946f-7f351b38e954,wallet,7f3c3077-c7d2-4a8e-b403-da1f0b94cf8d,"{""amount"": 7000, ""new_balance"": 33929}",f,,2026-03-31 19:05:29.756843+00
f226cfcd-a3bb-4884-b7f1-76d0e6c96b47,funds_added,e4f07815-7991-422f-946f-7f351b38e954,wallet,7f3c3077-c7d2-4a8e-b403-da1f0b94cf8d,"{""amount"": 10000, ""new_balance"": 43929}",f,,2026-03-31 19:11:46.136252+00
474b856e-65c1-4cd5-9224-f2c659e6e5e1,funds_withdrawn,e4f07815-7991-422f-946f-7f351b38e954,wallet,7f3c3077-c7d2-4a8e-b403-da1f0b94cf8d,"{""amount"": 7000, ""new_balance"": 36929}",f,,2026-03-31 19:11:46.32063+00
86f848d5-1f48-4d37-9f1b-2f9f0df53784,funds_added,3b293a8d-6046-429b-8295-0eb121e88577,wallet,2531640a-18b7-4705-8db4-17c85c9293e4,"{""amount"": 20000, ""new_balance"": 20000}",f,,2026-04-01 01:46:15.063021+00
e31d90fa-f312-483a-bf2f-c0f96c43e8ee,funds_withdrawn,3b293a8d-6046-429b-8295-0eb121e88577,wallet,2531640a-18b7-4705-8db4-17c85c9293e4,"{""amount"": 20000, ""new_balance"": 0}",f,,2026-04-01 01:46:15.332676+00
01ffb7d0-7e91-491d-a99d-b7fb3b4fbea7,funds_added,0f27c113-3e22-474c-99e5-7ccfe66859b7,wallet,dc1a4210-47d4-4182-9775-0ecef541b86e,"{""amount"": 6509400, ""new_balance"": 6509400}",f,,2026-04-01 06:25:51.681945+00
961978ce-f973-4977-a3b2-bb2af7b49adc,funds_withdrawn,0f27c113-3e22-474c-99e5-7ccfe66859b7,wallet,dc1a4210-47d4-4182-9775-0ecef541b86e,"{""amount"": 5509400, ""new_balance"": 1000000}",f,,2026-04-01 06:27:52.637175+00
b22175f5-aca5-428b-adaa-85b35afae939,funds_added,52af6b9d-86f3-4fb0-9134-1104f04f1238,wallet,4cec69b1-3fc1-4bc7-8d64-5c8ff8e205aa,"{""amount"": 1800400, ""new_balance"": 1800400}",f,,2026-04-01 06:41:51.607453+00
4139b805-6628-4d20-a528-35e70b784cdf,funds_added,52af6b9d-86f3-4fb0-9134-1104f04f1238,wallet,4cec69b1-3fc1-4bc7-8d64-5c8ff8e205aa,"{""amount"": 1016400, ""new_balance"": 2816800}",f,,2026-04-01 06:41:51.607453+00
2fcd5d9d-22a9-4b97-bf46-1e903a60e99a,funds_withdrawn,52af6b9d-86f3-4fb0-9134-1104f04f1238,wallet,4cec69b1-3fc1-4bc7-8d64-5c8ff8e205aa,"{""amount"": 1000000, ""new_balance"": 1816800}",f,,2026-04-01 07:34:49.823726+00
c92bbd45-b46f-4815-a894-c071e4287e6c,funds_added,e5e1e0fb-ff68-4d77-a35a-685a84216401,wallet,22481ee1-9da3-4ce7-9797-a191fa19c3ce,"{""amount"": 1800000, ""new_balance"": 1800000}",f,,2026-04-01 07:47:17.98333+00
414c5ca3-e5b6-4bc2-8c9e-b3e14ca47171,funds_added,5fcaad3e-8963-442b-bf9c-cc3917d5f7b8,wallet,431d6556-1f73-4ae3-a2aa-61a071a8456f,"{""amount"": 105000, ""new_balance"": 105000}",f,,2026-04-01 07:47:47.389255+00
1cf8110e-70f6-4927-abcc-adf1d486ac99,funds_added,107bdfc7-b8ee-4988-8fde-c6193677fcfe,wallet,f37d6eb3-e4ae-4336-a7bc-64b00f9fd78a,"{""amount"": 15000, ""new_balance"": 15000}",f,,2026-04-01 07:47:51.056171+00
861fe0cd-540d-4ff1-86d6-37ca35c52d7b,funds_added,f5a84af1-249f-436f-87d3-bc78a6ffb4d1,wallet,9a4c9329-cf78-476b-8917-83e261d03dd2,"{""amount"": 1050000, ""new_balance"": 1050000}",f,,2026-04-01 07:47:51.548122+00
5225f6d8-48f4-4eed-9228-15a4501bb98f,funds_added,5d0e4a88-4374-4d71-8f3d-ddf0f6726a28,wallet,562491f4-0df5-4f55-aac3-e9fd8fe8c432,"{""amount"": 75000, ""new_balance"": 75000}",f,,2026-04-01 07:47:55.515597+00
59af9ce7-c37e-4296-b045-731d0654a27d,funds_added,201a980d-fa91-4917-b81c-c805e97a420a,wallet,cc850e74-d4c8-423b-8c89-4fbb876fe153,"{""amount"": 520000, ""new_balance"": 520000}",f,,2026-04-01 07:47:59.553356+00
a023888f-171d-4081-808c-9ef33203f4ff,funds_added,6aac6c81-b0f8-45eb-a67b-6483e7dcf82f,wallet,8e448293-a08c-43fb-bfd6-3577d5a4c061,"{""amount"": 900000, ""new_balance"": 900000}",f,,2026-04-01 07:48:01.717882+00
a455a499-7ab2-423e-92a6-c9b5b4f5fbde,funds_added,1e91cbb2-a764-459b-873d-84a8dbf1122d,wallet,0bd1e2b0-4396-495f-9766-288267b9243a,"{""amount"": 303411, ""new_balance"": 303411}",f,,2026-04-01 07:48:03.647088+00
2c5c156d-7111-4690-a083-e7b9b3565330,funds_added,afb57ae6-316e-4446-aca1-460c2291d9e6,wallet,fdbf38f4-0565-4eaf-b3c9-35eacedf8074,"{""amount"": 320000, ""new_balance"": 320000}",f,,2026-04-01 07:48:08.060144+00
a62a4ded-4188-43a1-91bf-7dbc249bb651,funds_added,5f277e34-a830-4ebb-8680-c0c074b279da,wallet,5d076a9f-9394-43f9-9d6e-c33e2208f989,"{""amount"": 200000, ""new_balance"": 200000}",f,,2026-04-01 07:48:10.5947+00
5692c376-7ee6-4b1f-97f3-9b3d1445e854,funds_added,7400fbae-3aab-4869-9cf3-5c21b57f8e75,wallet,a26bf16f-104a-4ebf-92e0-3e8c71cb7f48,"{""amount"": 750000, ""new_balance"": 750000}",f,,2026-04-01 07:48:12.963516+00
92a3f0e2-bc9f-4987-8b10-5328ec1e0f81,funds_added,0325350b-2fc1-4bf3-9429-94bf205bd627,wallet,a7e27080-7254-4719-9ff1-d129eaad94c1,"{""amount"": 450000, ""new_balance"": 450000}",f,,2026-04-01 07:48:15.84249+00
ff9fc854-54ae-4e6a-8b5b-c70ea4a46de1,funds_added,89787456-e4ec-4166-82eb-7b367e4ec353,wallet,029fa24f-a7fa-4c5b-bae0-240d77102adb,"{""amount"": 75000, ""new_balance"": 75000}",f,,2026-04-01 07:48:18.173579+00
f4ba3b24-4117-4263-995a-9903bc0f42c3,funds_added,8424ebf9-ed79-46a5-b661-39db8683c18a,wallet,b1ecfec1-3f82-4139-b2c9-a6793ccb69da,"{""amount"": 525000, ""new_balance"": 525000}",f,,2026-04-01 07:48:20.694106+00
5c917895-86b3-48ff-a2bb-2c331b94c591,funds_withdrawn,0f27c113-3e22-474c-99e5-7ccfe66859b7,wallet,dc1a4210-47d4-4182-9775-0ecef541b86e,"{""amount"": 1000000, ""new_balance"": 0}",f,,2026-04-01 07:48:28.015172+00
edca4fad-0e83-4293-888c-508bf2f1368d,funds_added,e9e14ee4-2c02-438e-917e-bb9080cc6a99,wallet,a4d53e70-114c-4a50-ac92-6f41515f2ecb,"{""amount"": 36000, ""new_balance"": 36000}",f,,2026-04-09 14:42:02.496228+00
4f7d2685-a39a-4ddd-9a12-87b271ce584d,funds_added,299f955b-76dd-42c3-8185-4cd9a2560607,wallet,e217d6bb-f20e-428a-a248-5665cea26805,"{""amount"": 42500, ""new_balance"": 42500}",f,,2026-04-09 14:42:02.496228+00
cb2739c3-ec4b-41e7-98ff-12be0fb75454,tenant_created,5c4c59c7-b53d-47f6-9cd1-8483676b7a1d,user_role,7558c332-321a-4d8d-af3c-be8e5f45aa97,"{""role"": ""tenant""}",f,,2026-04-09 22:44:57.017435+00
c6510e63-2da8-4ef8-83c2-0dbcaa78818e,funds_withdrawn,0b109aad-212a-4fd0-ab03-3d7aee9cf397,wallet,048a011c-eb12-4783-8e5e-90ca3143b000,"{""amount"": 10000, ""new_balance"": 21004}",f,,2026-04-01 08:52:53.616178+00
6d63574b-3b45-42de-bbd7-cdacdfa4990b,funds_added,98e8c977-51a8-4e89-829c-c8066de6bff7,wallet,d39c20d3-f54f-4308-95df-baafccabc683,"{""amount"": 600000, ""new_balance"": 600000}",f,,2026-04-01 08:56:19.705361+00
046d6ad3-e3c5-4a83-9680-1975b8373129,funds_added,d8618469-f758-40e9-b6cb-67227648e983,wallet,4e8765f2-78de-47b5-9fe5-8302b9dd5b58,"{""amount"": 100500, ""new_balance"": 100500}",f,,2026-04-01 08:56:26.058936+00
d41792e4-a7d9-4fe2-a104-d86da48d651b,funds_withdrawn,1e91cbb2-a764-459b-873d-84a8dbf1122d,wallet,0bd1e2b0-4396-495f-9766-288267b9243a,"{""amount"": 303411, ""new_balance"": 0}",f,,2026-04-01 09:05:58.044199+00
9c7bf285-313f-4422-a9b6-413b70285c43,funds_withdrawn,5f277e34-a830-4ebb-8680-c0c074b279da,wallet,5d076a9f-9394-43f9-9d6e-c33e2208f989,"{""amount"": 200000, ""new_balance"": 0}",f,,2026-04-01 09:10:04.92783+00
db82c6f1-3816-40b5-a1d3-bb6b7e66ccdc,funds_added,0f27c113-3e22-474c-99e5-7ccfe66859b7,wallet,dc1a4210-47d4-4182-9775-0ecef541b86e,"{""amount"": 1000000, ""new_balance"": 1000000}",f,,2026-04-01 09:52:53.363246+00
c82452ad-304a-48d4-8121-e08d6603c1fc,funds_withdrawn,52af6b9d-86f3-4fb0-9134-1104f04f1238,wallet,4cec69b1-3fc1-4bc7-8d64-5c8ff8e205aa,"{""amount"": 1816800, ""new_balance"": 0}",f,,2026-04-01 10:08:09.117463+00
e0662ff8-cfc2-4921-896f-758a4fa6079d,funds_added,e3cf4d3a-d021-49e4-b815-7e1938166eeb,wallet,3b78a06d-b1c4-4ff3-b990-6e0e7031a8d8,"{""amount"": 5000, ""new_balance"": 168080}",f,,2026-04-01 10:11:27.753762+00
d9fc0ecd-ec45-425d-8372-25f939d10bb4,funds_added,e3cf4d3a-d021-49e4-b815-7e1938166eeb,wallet,3b78a06d-b1c4-4ff3-b990-6e0e7031a8d8,"{""amount"": 5000, ""new_balance"": 173080}",f,,2026-04-01 10:11:27.820881+00
dc00cdb1-a66f-456d-a601-d5470a0068fb,funds_added,eefd494b-1d1d-450d-b0a6-83ef94d2546b,wallet,7d437e8c-d63b-40e5-b09d-c7dffb541a74,"{""amount"": 500, ""new_balance"": 500}",f,,2026-04-09 14:42:02.496228+00
2164fe9f-3c5e-4183-b743-4593357fbca9,funds_added,c1c9c649-8596-4b30-bc1f-d236e9a295ae,wallet,49e35d53-7572-486d-bf79-b51b4a1909b4,"{""amount"": 7000, ""new_balance"": 7000}",f,,2026-04-09 14:42:02.496228+00
46cb6435-2028-409c-a95a-e99c11c0ba36,funds_added,af8ddcc7-db43-403b-9170-fca9310a1d1f,wallet,45f50909-9281-40b2-a88e-f7a6f07dd216,"{""amount"": 7500, ""new_balance"": 7500}",f,,2026-04-09 14:42:02.496228+00
c6922d3a-2245-495c-bfb6-e5fe01c93db3,funds_withdrawn,e5e1e0fb-ff68-4d77-a35a-685a84216401,wallet,22481ee1-9da3-4ce7-9797-a191fa19c3ce,"{""amount"": 1800000, ""new_balance"": 0}",f,,2026-04-01 10:58:08.92672+00
248a8b2b-2619-4328-86f1-1f9ab8e9c275,funds_added,40a828ee-3d7f-4ee7-b85d-560867e3d5ef,wallet,e445ebdd-37da-4e61-8b03-64a0409834f8,"{""amount"": 3000, ""new_balance"": 3000}",f,,2026-04-09 14:42:02.496228+00
54c52a24-c1b3-4ac8-b7b8-52d648dbb9ca,funds_added,533e1d60-bbbe-4aaf-8534-419e1e1e73aa,wallet,8ddb1d14-40a4-4462-b991-75ee39e084a9,"{""amount"": 121000, ""new_balance"": 121000}",f,,2026-04-09 14:42:02.496228+00
a0a73292-08c0-4293-bc7a-1e7a2520cedd,funds_added,07f71632-a7c1-40f2-b99a-34436b3fc6f2,wallet,4661224e-6119-445a-9765-1d9925fc5e2c,"{""amount"": 2000, ""new_balance"": 2000}",f,,2026-04-09 14:42:02.496228+00
